Fifty One percent Attack,Smart Contract Vulnerabilities,Replay Attack,Routing Attack,Double Spending Attack,Sybil Attack,ManInTheMiddle Attack,Race Attack,Eclipse Attack
25,73,12,23,39,29,42,10,23
30,71,8,16,40,31,41,18,17
28,66,5,16,42,28,38,20,16
26,65,10,20,44,32,38,15,16
29,70,8,25,40,26,40,20,16
25,73,11,22,44,27,40,16,15
28,75,8,20,35,29,37,17,18
35,65,10,20,35,31,35,17,16
26,69,6,18,36,29,45,12,19
26,65,9,19,39,28,40,12,21
30,69,7,23,40,33,40,16,17
32,66,12,20,42,31,36,13,15
33,72,5,16,45,27,37,14,22
25,70,9,23,38,29,35,17,20
29,73,9,24,44,28,35,13,22
28,74,5,23,42,29,36,15,25
31,75,7,18,36,30,42,14,15
33,65,5,15,40,30,37,12,19
31,75,7,25,35,32,41,16,21
29,65,7,22,38,30,44,20,16
35,75,8,16,35,28,43,11,22
25,75,10,24,38,32,41,11,18
28,66,5,15,39,29,40,11,18
25,66,12,23,45,26,38,20,17
29,71,12,18,37,29,40,15,23
30,66,11,17,39,27,35,20,17
31,71,7,17,37,32,42,16,24
26,66,8,22,37,27,44,17,24
31,70,5,16,37,25,39,10,23
33,70,12,18,37,29,42,12,24
34,69,7,25,43,32,35,18,23
27,73,12,16,38,30,35,13,20
30,70,10,21,39,29,41,15,25
31,66,11,20,39,27,39,13,23
34,71,5,22,38,25,43,12,22
28,73,11,18,39,26,35,18,19
32,71,6,21,40,33,39,13,24
26,67,5,23,38,30,41,10,18
25,74,9,20,41,33,45,18,20
26,69,6,21,44,25,36,19,17
25,65,12,22,39,35,40,17,22
32,65,11,20,38,30,35,12,23
27,72,5,15,38,33,38,11,19
25,68,7,16,39,34,41,17,16
31,73,8,17,38,25,44,13,21
29,65,5,19,38,30,40,10,21
